user_name,bio,created_at,location,profile_location,followers_count,following_count,verified
emackelder,Los Angeles based Fine Art Photographer | NFT Artist FND: https://t.co/i8CXhHs7ww KO: https://t.co/tNjLwaZJh0 @NFTgoddesses,2014-06-14 04:52:48,Los Angeles ,,1648,720,False
3scapePhotos,"International travel, landscape, and nature photographer.
#FineArtPrints and #NFT available
https://t.co/kUvVaJSA04",2010-08-24 21:43:59,"Chicago, IL",,9943,3644,False
RumbleDZN,I make art ☆ https://t.co/ZXquzsRriP ☆ ΣΧ ☆ YT: https://t.co/s8EVooikRZ ☆ https://t.co/FsSC0uGnjN ☆ $SPELL 🧙,2016-03-31 18:27:45,NYC☆,,3999,644,False
rdfakhoury,#btc / NFT Collector,2018-04-09 16:52:04,,,1007,3389,False
Dario7Art,"I’m a Modern Pop artist. My art has sold in Sothebys, Christies & other houses. I have done collaborations with artists, museums, & your favorite brand. I❤️NFTs",2014-02-18 19:58:25,The World ⛲,,341,271,False
catfordcoates,Portrait Creative,2009-03-26 16:27:39,"Ashe-Vegas, NC",,2020,1619,False
ARTBYTHIRTEEN,Music Industry Creative 💿 • #NFTCollector / #NFTArtist 🎨,2016-05-13 23:25:16,United Kingdom,,6358,2229,False
marcelo_tns,📸 Photo | Vidéo | Motion Design  #Portrait | #Lifestyle | #Mode | #Pub,2009-02-22 22:27:17,"Paris, France",,1047,320,False
CGsculptor,,2011-05-11 13:53:01,Antwerp,,874,122,False
MillhouseVon,"Driven by the ongoing exploration of the concept of ""perfect""
💎 https://t.co/liTILMg6a2 💎",2018-11-16 19:59:38,,,676,980,False
jussjoshinduh,2D artist and designer of dark art entering the world of #nft and #cryptoart. Most importantly I'm a Libra,2021-03-15 16:58:26,"North Carolina, USA",,505,342,False
estherliangs,Surrealist artist and researcher | https://t.co/cHw2hyJJ5M | https://t.co/QapKADFIOi | @liangarchive,2014-11-24 22:57:10,"Toronto, Ontario",,138,79,False
AlexVideoFx,"Motion Graphic Designer, vfx artist and videographer, work with brands like Pepsi, HP, Warner bros, Rakuten, etc.",2010-10-23 19:22:08,in Paris From Portugal,,95,104,False
Asnaei,CGI Artist / 3D Animation Expert & Motion Graphics Designer / https://t.co/wrycuvmnAM   https://t.co/NZZsO57rYn https://t.co/hjHVP0bOTu,2021-04-08 03:35:47,"Yerevan, Armenia",,607,778,False
JeffAphisit,Artist/ Illustrator / NFT Creator Bangkok Thailand ( Very new on Twitter ),2021-05-22 17:14:56,,,782,120,False
CarlaSaFe,"Visual Artist ☀ Internationally Collected
https://t.co/9OvHDQ87XM
https://t.co/blI8xjrQrK
https://t.co/34XyQk3Fao",2014-05-19 17:29:44,Portugal,,13940,12610,False
AkashaThorne,everything; everywhere,2011-10-03 03:59:26,Meta,,60,0,False
danielsdarkart,"Artist, musician, certified horror freak",2018-01-06 17:31:34,United States,,757,1311,False
zroform,"• Designer and concept artist for the entertainment industry           
• Focusing on 2D art ( Cyberpunk // Sci-fi )",2021-04-07 18:17:48,,,308,139,False
larsnagler,Digital Artist+World Inventor+Pseudoscientist = multiple curiosity = https://t.co/HcLUcKwJLW + https://t.co/OsYMHpJIQW + https://t.co/euaPjMO40d,2010-07-13 06:11:58,Leipzig / Inner Worlds,,881,1745,False
Deepinartist,"Hi There🤚 Welcome to Deep in Arts 🔥
Sound Designer & Visual Artist who want to Share Feelings
NFT Artist 🔻",2021-03-19 07:20:24,,,182,163,False
Timme1980,"family that draw for hobby and with passion co op from grandfather,mother and son. https://t.co/O4DI9RZzmB",2009-06-30 07:47:44,vlaams-brabant,,1123,3263,False
EricJohnArt,I turn real pizza into works of art. Offering selected pieces available for purchase via my Foundation NFT Collection ➡️ https://t.co/4Jq5CUPxZn,2019-08-31 08:55:45,"Rhode Island, USA",,1562,499,False
carlotazanahori,"Comic artist, illustrator & NFT artist. Currently working on Dune: The Graphic Novel 🌙🌙🌙 https://t.co/gd67K5JGPK",2012-12-10 03:02:22,,,1404,991,False
RealEyEm,#longtermmemory Artist/Graphist/Writer/NFTcreator. Rarible : https://t.co/Vau0egoXvz Foundation: https://t.co/YNvopQD4Nc MakersPlace👇🏻,2013-12-27 17:28:14,,,764,1143,False
CryptoPaintBoy,🌈✨My arts is bought by famous collectors such as 3Fmusic / 888 / AOI / CyberBerry Sometimes artist forget that ✨Everything genius is simple✨,2021-03-10 17:23:38,NFT World,,464,748,False
SurrealReality6,Extending the bounds of reality. 2D/3D Artist | Filmmaker | Sound designer and dog lover. NFT ➡️ https://t.co/mgdSDKXluq,2021-01-27 21:16:04,Slovenia,,650,654,False
DamsDraws,"Happy Dad & Concept artist for video games at Up2Blu, I love to paint on iPad and try things like 3D, animation, music to give life in my paintings.

Welcome!",2016-03-06 15:23:38,"Montréal, Québec",,1286,1538,False
SMILEWITHART,"Artist — https://t.co/rHg9XQLvLm
https://t.co/HVwAA3juGa",2020-08-03 15:03:51,Brazil,,2438,434,False
TheyCallMeCDot,artist. gamer. fun guy. u know me. u know the vibes. do the right thing!,2018-07-04 04:45:49,,,327,442,False
LifesGradients,"Taren | Female
Environment Concept Art | Australia
https://t.co/SfCqCLGDni
https://t.co/hFOstko7fP",2018-09-30 08:10:45,,,385,714,False
AndriiGrey,"𝚅𝚒𝚜𝚞𝚊𝚕 𝚊𝚛𝚝𝚒𝚜𝚝.
#NFT ▲●■ → https://t.co/14YQLQ7VpF 
https://t.co/XSknt0uGzq",2017-07-01 04:45:04,"Chicago, IL",,1091,1067,False
ArtofTRA1,"Theme park / Zoo Concept artist  & NFT Artist 
FND : https://t.co/LSgtfFwyYN
IG : https://t.co/UhvcU0lpVp",2021-03-21 10:03:52,"Bangkok, Thailand",,746,1101,False
peajey,"Winner of The Guldbagge Award for Best Visual Effects, Aniara. Movement and momentum is a recurring theme. https://t.co/hQJ8OZO4Jn",2009-04-17 09:56:02,"Stockholm, Sverige",,132,66,False
Art_Work88,"Artist.
Foundation - https://t.co/Ij5Vy9Rof4
OpenSea - https://t.co/iZiiHICOyJ",2012-02-09 10:44:54,,,127,298,False
Digiscapes1,"Photographer | digital artist with a passion for landscape based art and traveling. https://t.co/DhTSlJu1S7 
https://t.co/g9WVNAMmFC",2021-03-22 13:02:23,"Troy, NY",,540,342,False
GLADIARTER,"• 3D artist and Designe |
#NFT #NFTartist",2021-04-12 16:13:38,098,,1014,814,False
VanechaRoud,"Vanecha ROUDBARAKI, artist phisical and NFT  https://t.co/d7DDiF3Kpn
Instagram : vanecha.roudbaraki_official 
Facebook : Vanecha ROUDBARAKI",2011-06-07 15:29:39,Paris,,705,684,False
divun3,The first & only NFT art you can use as a crypto wallet address - just by scanning it with any QR scanner - Each Qart is bundled with a premium Crypto domain,2021-03-24 20:18:52,partizan.io,,970,1232,False
Tailfox24,"Landscape photographer based in Asturias. #NFTartist
Foundationapp: https://t.co/hMgMnjIngy  
Instagram: https://t.co/ezhW7CAWBi",2021-05-26 18:06:44,Mieres  🔗,,451,233,False
buildestroy7,Cory Shaw - Emmy Awards 1x Win / 3x Nom Animator ± Designer ± Director ± Metaphysician ± Quantum Observationalist ± Sit Down Comedian ± Graffitician,2012-04-07 14:42:37,LA,,625,715,False
meta_geo,"Digital artist // Mixed martial artist // Solarpunk Jedi

#NFT art @ https://t.co/1nUj309mIM
#cryptoart",2021-03-15 01:30:15,The Emerald City,,252,689,False
HotSugar,,2009-01-03 20:50:33,,,19542,1,True
stevebravo,Artist.,2008-07-23 17:24:31,"Chicago, IL",,1047,828,False
payakaraj,"#NFT 🌼Higuys im @payakaraj Thai artist who lives inThailand🟠. I’ve been doing work inthe fieldof arts👹for morethan 20 years, digital n acrilic paintingTHX ☘️",2021-03-30 06:33:07,,,144,254,False
Kaszies,Graphic Designer | 3D Artist FND: https://t.co/P0TX7KrOBt HEN: https://t.co/fpCqQ1Mw49,2021-02-27 14:34:04,Netherlands,,235,209,False
phenomanson,"Concept Artist
Stereopainting and NFT creator
Musician
Engineer

https://t.co/YV7gic159J

#conceptart #contemporaryart 
#nft #cryptoart #nftartist",2021-04-12 16:08:31,"Los Angeles, CA","{'id': '3b77caf94bfc81fe', 'url': 'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', 'place_type': 'unknown', 'name': 'Los Angeles, CA', 'full_name': 'Los Angeles, CA', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",39,103,False
theenover,-/Illustrator/Digital Artist/NFTcreator ⌫ 1/1 edition https://t.co/gMGAlyIuyt                                               Email: Elinasabzeha@gmail.com,2018-01-15 13:47:40,,,197,354,False
augustgaukstad,"Digital designer, music fanatic. Moderator on the @withFND Discord server. 

On a quest to get open and free

https://t.co/pdz9fcf4m4
hicetnunc: https://t.co/ltPSCBGvaF",2010-03-15 22:19:47,"Oslo, Norway",,1160,743,False
richiehawtin,"F.U.S.E Syntax
OUT NOW 👇",2009-02-13 08:15:14,"47.452747,8.555665",,634453,117,True
philjohnart,Collectible NFTs based on satellite images of Tolkien's Middle-earth,2021-03-27 16:58:02,UK,,56,29,False
lucrafund,Long the digital renaissance | #NFTCollector 1/1 #cryptoart | https://t.co/f4YjkFdwFM | https://t.co/SCnryX2NFD | https://t.co/O32BqjtaUq,2017-05-03 17:08:14,Switzerland,,6384,4969,False
patiphan_sotti,"3D Digital Artist.                             
Single shot realistic and abstract style.",2019-12-18 16:08:01,"Bangkok, Thailand",,372,234,False
toddkaleART,Artist. Writer. Deep Thought Thinker. Wanderer. Believer in the impossible. Future time traveler.,2008-09-28 16:13:32,"Austin, TX",,673,1469,False
fungus_amongus_,"Character/Environment artist working in the game industry. Creator of Kedar - The Sage.
Worked on titles like Assassin's Creed Odyssey, Walking Dead, Sackboy :",2015-10-23 07:03:42,,,251,634,False
ToleStyle_Art,"🌍 (ESP/ENG)
🖌 Freelance illustrator
Here you can see both my work and content from my Online Shop.
#Art, #Digital, #Illustration and Creating #NFT in @withFND",2016-02-15 17:30:18,Valencia (Spain),,128,198,False
Peymannaderi_,"NFT, Fine Art Photographer, Creator, Dark Portrait  https://t.co/9a6lqhZvXM
https://t.co/WuV0vb5XOn",2021-05-03 09:12:04,France,,371,279,False
Anisha_xx1,"On a mission to save the world from dullness
through kawaii magic and fun cartoons✨🦄✨",2010-08-29 13:18:06,Spain,,1236,949,False
Gandoshs,"3D artist
Art Director
Head of RayOne Studios.
https://t.co/GnMZ30lYut",2014-05-12 17:02:43,"Ulaanbaatar, Mongolia",,183,102,False
Zeworldphoto,"Spanish landscape photographer based in Tenerife, Canary Islands 🇮🇨

https://t.co/O9TBFPzGMp

https://t.co/if9m40L57R",2018-01-22 20:39:33,"San Cristóbal de la Laguna, Es",,637,283,False
NFTweak,100 hand drawn Tweaks from the Asylum. (69/100) Duo of digital artists and programmers. https://t.co/r9cF9dyy7V,2021-02-18 00:27:00,Tweak Asylum,,992,1123,False
jengrand8,"Landscape, aerial and digital artist based out of Seattle. NFTs https://t.co/7giwwM8hJJ https://t.co/KXM6xD8G3A",2017-02-19 06:31:05,"Seattle, WA",,968,1288,False
DreadlockTvlr,"Traveling Healthcare Worker 👨🏽‍⚕️ / Storm Chaser ⛈/ NFT Collector 🖼 / Photographer 📸 / For prints or NFTs, please visit the link below.",2021-05-05 02:44:54,,,657,237,False
mogilatka,"#NFT Artist  Director // Colorist⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 
https://t.co/n8lwH836Ev
https://t.co/D6jB0N6LQE",2019-09-28 08:28:28,,,260,198,False
Visual_ANX,"Digital Artist from Aruba 🇦🇼
crypto is kool #bitcoin #VET #nft
Socials & NFT: https://t.co/FVzGC8vfh9",2017-09-30 18:13:24,"The Hague, The Netherlands","{'id': '8cb67e5457853086', 'url': 'https://api.twitter.com/1.1/geo/id/8cb67e5457853086.json', 'place_type': 'unknown', 'name': 'The Hague, The Netherlands', 'full_name': 'The Hague, The Netherlands', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",105,131,False
tothem000n,"Graphics and motion designer with a great passion for animation and 3d art.
https://t.co/9wEJGjNf2x",2015-04-30 13:56:20,,,40,45,False
pierrebourque,"Livin' in the brushtrokes.
https://t.co/Yyui0Q9WyV",2008-09-03 00:02:28,On the go ...,,26890,2656,True
3Diamond9,"3D Artist in Thailand 
Currently studying in the 3rd year of animation and visual effects.",2021-06-07 15:01:40,thailand,,149,304,False
berkelot1,"generative art 
mechanical engineer & machine learning artist
NFT artist

▲●■ ----- https://t.co/AQJoGui14E

https://t.co/9MrWWCYNJO",2019-02-20 14:25:45,"Istanbul, Turkey",,289,636,False
Ensueinc,"graphic designer, 3D artist, crypto artist,illustrator and software engineer. DM for collabs and commisions.",2018-03-30 16:38:38,,,653,664,False
MaryanneChisho2,#Resister #Liberal DEM 🌊🌊 Acclaimed #Portrait #Artist wife mother #AnimalAdvocate #Dogs #VoteBlue #NFTs #NFT #Cats #PetPortraits #FineArt #giftideas,2019-03-29 18:46:01,"Catalina Foothills, AZ",,45687,48388,False
nakimushi2021,"Digital Illustrator ✨ Crypto Artist ✨ Feelings ✨ #NFThypesquad 
✨https://t.co/QgVmOFj0iY
✨https://t.co/MEPKngWuXI
✨https://t.co/injqq3mL9M",2021-03-06 09:16:57,she/her,,3263,1530,False
AledinArt,Illustrator | Artist | Symbolist | Hermetic Psychonaut,2021-05-14 16:17:05,Italy | Hong Kong,,140,263,False
CharlatanSecret,Self-taught Artist | Commissions OPEN | Escapism & Strange Days https://t.co/ugOatPlGd2 https://t.co/BcaoCV3EqZ,2017-09-13 22:16:03,"Las Vegas, NV",,525,922,False
KlawMachineArt,"☠️ Digital Artist | Sound Designer | #NFT creators from Montreal ☠️
⚡ https://t.co/ktTFbv27TQ ⚡ https://t.co/5n1VxbZoe9
⚡ https://t.co/5ilzmTF7h2",2021-03-05 07:36:09,Montreal,,1331,1895,False
Hadis_Knj,New Media+Generative Artist/ CreativeCoder+Developer/ https://t.co/eRYUAQQALt (they/she) 🏳️‍🌈🇨🇦🇮🇷,2014-11-14 20:30:44,"Vancouver, British Columbia",,168,438,False
Artnaut_,"Filmmaker & Visual Artist
#NFT #NFTartist
🌐 https://t.co/OK4Z3z3mlo",2019-08-26 01:07:39,🌌,,1818,888,False
SJGfx,"Goverdose Founder, Teesomat Owner, Digital Wizard since 8-Bit era
https://t.co/TT6W2zWyoH  https://t.co/khDJ4BhOIi",2012-07-24 20:50:05,"Torun, Poland","{'id': '80935b1559897406', 'url': 'https://api.twitter.com/1.1/geo/id/80935b1559897406.json', 'place_type': 'unknown', 'name': 'Torun, Poland', 'full_name': 'Torun, Poland', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",37,108,False
MrBeny2th,👑 #NFT #Cryptoart 💻 Digital Artist mr.beny777@gmail.com,2021-03-31 08:56:10,,,155,276,False
NftStarGirl,https://t.co/Rz1wnCG5zy GREAT NFT ARTS my life,2021-04-23 09:36:46,Florida,,164,1735,False
YoloSwag_Tree,"3D Artist \ Digital Artist \ Reptile entity

https://t.co/d7L9BekS3N
https://t.co/vwGMqGOBiT

#3D #DigitalArt #Zbrush #NFTArtist",2015-12-30 09:41:47,,,310,338,False
SinghHarshanand,"Senior Concept Artist @ Ubisoft India.

Freelance illustrator for games, Movies, books and metal music artworks. 

Active on twitter from 22nd Apr 21",2020-09-10 11:56:18,India,,104,63,False
chussain,"Barrier breaker, fearless dreamer, Pakistani immigrant. Weave stories through art rooted in my heritage.",2009-04-11 21:32:23,California,,739,841,False
tommywgun,"@babywpills ♡

trying to be a good artist/designer.

https://t.co/UVeuoUcrhh",2018-03-28 20:30:46,limbo,,189,265,False
RazerXthewindow,"Budding Architect, Designer & Musician. 
#NFT #cryptoart
https://t.co/CE75N8WLjr",2020-08-23 09:51:19,,,329,913,False
EvgeniyTokmako1,digital artist https://t.co/Qg9wk8dXGg,2021-03-08 12:46:50,Siberia,,68,9,False
Jiggy_Bug,"A Bug From Mars : NFT
Director Animation,Character Designer,
Animator,Cartoon Artist",2018-07-11 16:47:38,,,26,95,False
b0dko,"Animator, editor, illustrator, writer. Artisanal shitposts.
https://t.co/7TdozLCv1P
https://t.co/wzs0rSHeCA",2012-04-16 19:13:57,"Chicago, IL",,21092,490,False
elchicosinpan,"La vida es una perra.
Artista sad.",2019-09-29 20:51:09,"Bogotá, D.C., Colombia",,33438,3,False
frankstockton,Artist and private citizen.,2009-07-27 18:21:02,"Los Angeles, CA",,1953,268,False
cgi_oni,An artist created to fund the life of his ancestors.,2021-03-21 02:35:55,,,52,244,False
PetonyS,"🎬| Welcome to PETONY studios |🎬 
🎥| 3D/2DAnimation |🐾| CGI/VFX 
🔼⏺⏹ https://t.co/wRj5lbELRn 
https://t.co/f6HD2n1TIo
#nft #nftart #nftartist",2021-04-19 11:07:50,,,441,400,False
DaniMacovei,"Director / Artist

https://t.co/zQg4GqPNMl

https://t.co/KBkeTzLN37

.",2019-01-22 11:26:43,"London, England",,29,221,False
arash_hadavi,"My name is Arash Hadavi, I'm a CG artist. I have some experience in modeling, texturing, lighting, and rendering.",2018-01-04 01:42:20,,,603,857,False
OtienoTrey,"Part-time Photographer & Graphic Designer now into #NFT

Links 
Opensea: https://t.co/aZBCBVtT4X

Foundation: https://t.co/UNlOEex9us",2018-02-26 13:35:35,Kenya,,881,518,False
LynxBear1,"cg artist / #nftcreator
FND: https://t.co/pceCHeoYXH
demoreel: https://t.co/MsjhA8d77k
inst: https://t.co/kKWzL9rmQJ",2021-05-06 21:12:19,,,298,791,False
Dann_OlivaresPS,"FNDTN: https://t.co/Cwr0fltW3W
Instagram: https://t.co/5b4tft6wIb
💼Photography/Retouch/Digital Art",2021-04-08 21:23:18,México,,114,220,False
atparktripper,"illustrator , Digital painting",2019-03-10 11:48:53,,,691,189,False
ECautreels,,2021-03-22 21:35:38,,,5,0,False
theglitch_og,"Perception of Deception
Motion Graphics Artist
The World Vision Through My Eyes",2014-02-07 17:58:50,The Matrix of Illusion,,1453,755,False
NFTMansa,Book a 1 on 1 consultation below. Tokenized the first HipHop Album. Tokenized the first Live Music Concert. Tokenized my thoughts. @NFTcolumn #BlackArtMatters,2009-12-23 10:29:01,New Orleans,,89697,17573,False
noname_spaceman,,2021-02-28 20:35:45,,,41,151,False
HuppingsA,@Huppings alt.,2021-04-04 22:31:58,,,22,0,False
Cloudsamu2,Visionary Artist based in The Netherlands  | https://t.co/UVy9QTgedB,2021-02-23 07:11:04,The Netherlands,,89,97,False
HoneyOlva,"Acrylic painter, Digital Artist, ex senior designer Cosmopolitan Russia
- https://t.co/1sJAg6XPm9 
- https://t.co/72DeBF6gNA
- https://t.co/r3yHIXNMR5",2021-02-23 14:58:26,,,1377,710,False
DanielLanderman,"Full-time sketch artist, illustrator and storyteller. I live in the LA area. Art, coffee, cocktails, writing... They keep my world turning!",2009-07-09 15:44:43,"South Pasadena, CA",,562,147,False
Decept217,"Creative Director,Concept Artist, @the_sanctum_studios @10khours_podcast Instructor @schoolismlive works in entertainment @withFND",2009-03-17 20:40:02,"Los Angeles, CA",,2048,1160,False
JRSlattum,"Ideas are alive. 
 
https://t.co/6uF75hVuLc 
Instagram: @JRSlattum 
NFT: https://t.co/igSVO6cu7n",2019-11-26 18:55:55,"Portland, Oregon",,102,87,False
maxhayart,"18-year-old 3D artist. NFTs:

https://t.co/5ZnJtsLDZb",2016-10-23 04:13:46,,,2117,113,False
w3nja,"Your cyborg bitch
https://t.co/IZuGo8wp7H
https://t.co/JBcklHN9mg
https://t.co/ujrrWIvKLf
Le-dollar-bean 🌈  - I do art 
ohohyeahok@outlook.com",2021-03-19 17:43:42,,,357,99,False
eldergold3,NFTs that connecting Science with Arts. https://t.co/Yd3Pc049Uo,2021-02-22 18:22:10,,,26,93,False
BilndArt,Bilnd is an art project by Graphic Designer & Musician Rich Chappelow (he/him) | https://t.co/uwYP5o4FwD | https://t.co/rW8q9yW4uc,2021-04-01 19:17:31,,,620,747,False
BeastC,"Animator/Sculpture/Digital Sculpture

https://t.co/jxoAxmUpfi",2021-03-19 07:47:49,,,196,196,False
ayyoubjb,A nomad drifting through a surreal world 🎈,2019-06-21 13:02:13,,,22,83,False
Novagraphix,"Pixel Samurai ✦ Crystallizing emotions ✦ Father 🕊
✦ 𝖍𝖎𝖈𝖊𝖙𝖓𝖚𝖓𝖈 - https://t.co/keutfepuBL
✦ 𝖋𝖔𝖚𝖓𝖉𝖆𝖙𝖎𝖔𝖓 - https://t.co/LhMGZbhXEB",2009-06-22 14:54:14,France,,3467,696,False
refractalmedia,://Aesthete #hicetnunc #hicetnunc2000 #tezos #tezosart #nft,2021-01-14 00:24:52,"Tennessee, USA",,292,684,False
tonakai_art,"Digital artist based in Rio de Janeiro / Trying my best

https://t.co/NLruru01Z9

✉️: contact.tonakai@gmail.com",2015-10-13 22:52:39,"Ilha do Governador, RJ",,6554,485,False
